lat lon eet
-10.00 -80.00 23.98
-10.00 -79.80 23.93
-10.00 -79.60 23.71
-10.00 -79.40 23.73
-10.00 -79.20 23.90
-10.00 -79.00 24.05
-10.00 -78.80 24.03
-10.00 -78.60 23.82
-10.00 -78.40 23.62
-10.00 -78.20 23.66
-10.00 -78.00 23.84
-10.00 -77.80 23.95
-10.00 -77.60 23.45
-10.00 -77.40 22.10
-10.00 -77.20 21.12
-10.00 -77.00 21.43
-10.00 -76.80 21.37
-10.00 -76.60 19.48
-10.00 -76.40 17.67
-10.00 -76.20 17.82
-10.00 -76.00 18.38
-10.00 -75.80 17.65
-10.00 -75.60 16.64
-10.00 -75.40 16.54
-10.00 -75.20 16.67
-10.00 -75.00 16.18
-10.00 -74.80 15.43
-10.00 -74.60 15.04
-10.00 -74.40 15.31
-10.00 -74.20 16.36
-10.00 -74.00 17.90
-10.00 -73.80 19.54
-10.00 -73.60 20.77
-10.00 -73.40 21.33
-10.00 -73.20 21.85
-10.00 -73.00 22.77
-10.00 -72.80 22.83
-10.00 -72.60 21.36
-10.00 -72.40 21.87
-10.00 -72.20 27.18
-10.00 -72.00 33.27
-10.00 -71.80 35.80
-10.00 -71.60 36.02
-10.00 -71.40 36.02
-10.00 -71.20 35.74
-10.00 -71.00 35.35
-10.00 -70.80 38.07
-10.00 -70.60 45.94
-10.00 -70.40 53.18
-10.00 -70.20 54.51
-10.00 -70.00 54.51
-10.00 -69.80 58.26
-10.00 -69.60 62.99
-10.00 -69.40 65.29
-10.00 -69.20 67.09
-10.00 -69.00 70.36
-10.00 -68.80 72.02
-10.00 -68.60 70.06
-10.00 -68.40 71.74
-10.00 -68.20 83.55
-10.00 -68.00 99.72
-10.00 -67.80 112.85
-10.00 -67.60 121.33
-10.00 -67.40 125.56
-10.00 -67.20 128.04
-10.00 -67.00 131.06
-10.00 -66.80 134.04
-10.00 -66.60 135.89
-10.00 -66.40 136.43
-10.00 -66.20 135.79
-10.00 -66.00 134.54
-10.00 -65.80 133.41
-10.00 -65.60 133.40
-10.00 -65.40 135.05
-10.00 -65.20 136.96
-10.00 -65.00 137.52
-10.00 -64.80 136.31
-10.00 -64.60 133.41
-10.00 -64.40 129.85
-10.00 -64.20 126.53
-10.00 -64.00 122.99
-10.00 -63.80 118.94
-10.00 -63.60 116.30
-10.00 -63.40 116.55
-10.00 -63.20 117.03
-10.00 -63.00 115.01
-10.00 -62.80 111.32
-10.00 -62.60 107.56
-10.00 -62.40 104.65
-10.00 -62.20 103.02
-10.00 -62.00 101.93
-10.00 -61.80 100.64
-10.00 -61.60 99.62
-10.00 -61.40 99.42
-10.00 -61.20 99.64
-10.00 -61.00 100.08
-10.00 -60.80 102.36
-10.00 -60.60 107.28
-10.00 -60.40 110.81
-10.00 -60.20 109.33
-10.00 -60.00 105.98
-10.20 -80.00 24.00
-10.20 -79.80 24.25
-10.20 -79.60 24.00
-10.20 -79.40 23.94
-10.20 -79.20 24.00
-10.20 -79.00 23.99
-10.20 -78.80 24.00
-10.20 -78.60 24.10
-10.20 -78.40 24.00
-10.20 -78.20 23.42
-10.20 -78.00 22.60
-10.20 -77.80 21.87
-10.20 -77.60 21.40
-10.20 -77.40 21.29
-10.20 -77.20 21.40
-10.20 -77.00 21.52
-10.20 -76.80 21.40
-10.20 -76.60 20.89
-10.20 -76.40 20.20
-10.20 -76.20 19.56
-10.20 -76.00 19.00
-10.20 -75.80 18.48
-10.20 -75.60 18.00
-10.20 -75.40 17.53
-10.20 -75.20 17.00
-10.20 -75.00 16.39
-10.20 -74.80 16.00
-10.20 -74.60 16.02
-10.20 -74.40 16.00
-10.20 -74.20 15.63
-10.20 -74.00 16.00
-10.20 -73.80 17.97
-10.20 -73.60 20.20
-10.20 -73.40 21.25
-10.20 -73.20 21.40
-10.20 -73.00 21.33
-10.20 -72.80 21.40
-10.20 -72.60 21.85
-10.20 -72.40 22.60
-10.20 -72.20 23.45
-10.20 -72.00 24.00
-10.20 -71.80 24.01
-10.20 -71.60 24.00
-10.20 -71.40 24.34
-10.20 -71.20 24.00
-10.20 -71.00 22.89
-10.20 -70.80 26.25
-10.20 -70.60 37.53
-10.20 -70.40 47.90
-10.20 -70.20 49.14
-10.20 -70.00 47.90
-10.20 -69.80 51.74
-10.20 -69.60 57.00
-10.20 -69.40 59.02
-10.20 -69.20 60.40
-10.20 -69.00 64.17
-10.20 -68.80 67.80
-10.20 -68.60 68.47
-10.20 -68.40 67.80
-10.20 -68.20 68.85
-10.20 -68.00 76.10
-10.20 -67.80 91.75
-10.20 -67.60 107.60
-10.20 -67.40 115.86
-10.20 -67.20 120.80
-10.20 -67.00 127.93
-10.20 -66.80 135.60
-10.20 -66.60 141.00
-10.20 -66.40 143.70
