lat lon eet
-10.00 -80.00 17.84
-10.00 -79.80 14.61
-10.00 -79.60 11.53
-10.00 -79.40 9.14
-10.00 -79.20 9.07
-10.00 -79.00 9.33
-10.00 -78.80 9.56
-10.00 -78.60 9.55
-10.00 -78.40 9.42
-10.00 -78.20 9.28
-10.00 -78.00 9.23
-10.00 -77.80 9.31
-10.00 -77.60 9.46
-10.00 -77.40 9.66
-10.00 -77.20 9.84
-10.00 -77.00 10.01
-10.00 -76.80 10.24
-10.00 -76.60 10.46
-10.00 -76.40 10.64
-10.00 -76.20 10.83
-10.00 -76.00 10.98
-10.00 -75.80 11.09
-10.00 -75.60 11.15
-10.00 -75.40 11.17
-10.00 -75.20 11.15
-10.00 -75.00 11.08
-10.00 -74.80 11.02
-10.00 -74.60 10.99
-10.00 -74.40 11.00
-10.00 -74.20 11.09
-10.00 -74.00 11.28
-10.00 -73.80 11.64
-10.00 -73.60 12.19
-10.00 -73.40 12.91
-10.00 -73.20 13.77
-10.00 -73.00 14.78
-10.00 -72.80 15.90
-10.00 -72.60 17.07
-10.00 -72.40 18.17
-10.00 -72.20 19.13
-10.00 -72.00 19.99
-10.00 -71.80 20.78
-10.00 -71.60 21.49
-10.00 -71.40 22.10
-10.00 -71.20 22.67
-10.00 -71.00 23.23
-10.00 -70.80 23.80
-10.00 -70.60 24.38
-10.00 -70.40 24.96
-10.00 -70.20 25.53
-10.00 -70.00 26.08
-10.00 -69.80 26.65
-10.00 -69.60 27.23
-10.00 -69.40 27.82
-10.00 -69.20 28.43
-10.00 -69.00 29.07
-10.00 -68.80 29.74
-10.00 -68.60 30.44
-10.00 -68.40 31.19
-10.00 -68.20 31.99
-10.00 -68.00 32.84
-10.00 -67.80 33.75
-10.00 -67.60 34.69
-10.00 -67.40 35.67
-10.00 -67.20 36.68
-10.00 -67.00 37.71
-10.00 -66.80 38.73
-10.00 -66.60 39.74
-10.00 -66.40 40.72
-10.00 -66.20 41.66
-10.00 -66.00 42.55
-10.00 -65.80 43.33
-10.00 -65.60 44.03
-10.00 -65.40 44.68
-10.00 -65.20 45.29
-10.00 -65.00 45.84
-10.00 -64.80 46.35
-10.00 -64.60 46.80
-10.00 -64.40 47.22
-10.00 -64.20 47.61
-10.00 -64.00 47.96
-10.00 -63.80 48.29
-10.00 -63.60 48.65
-10.00 -63.40 49.03
-10.00 -63.20 49.41
-10.00 -63.00 49.81
-10.00 -62.80 50.25
-10.00 -62.60 50.71
-10.00 -62.40 51.17
-10.00 -62.20 51.62
-10.00 -62.00 52.07
-10.00 -61.80 52.52
-10.00 -61.60 53.00
-10.00 -61.40 53.53
-10.00 -61.20 54.09
-10.00 -61.00 54.68
-10.00 -60.80 55.27
-10.00 -60.60 55.88
-10.00 -60.40 56.49
-10.00 -60.20 57.11
-10.00 -60.00 57.72
-10.20 -80.00 19.87
-10.20 -79.80 16.58
-10.20 -79.60 13.56
-10.20 -79.40 11.34
-10.20 -79.20 10.40
-10.20 -79.00 10.05
-10.20 -78.80 9.86
-10.20 -78.60 9.67
-10.20 -78.40 9.50
-10.20 -78.20 9.36
-10.20 -78.00 9.30
-10.20 -77.80 9.34
-10.20 -77.60 9.45
-10.20 -77.40 9.60
-10.20 -77.20 9.73
-10.20 -77.00 9.87
-10.20 -76.80 10.06
-10.20 -76.60 10.23
-10.20 -76.40 10.33
-10.20 -76.20 10.43
-10.20 -76.00 10.53
-10.20 -75.80 10.58
-10.20 -75.60 10.61
-10.20 -75.40 10.62
-10.20 -75.20 10.58
-10.20 -75.00 10.49
-10.20 -74.80 10.43
-10.20 -74.60 10.44
-10.20 -74.40 10.43
-10.20 -74.20 10.47
-10.20 -74.00 10.61
-10.20 -73.80 10.88
-10.20 -73.60 11.34
-10.20 -73.40 11.92
-10.20 -73.20 12.64
-10.20 -73.00 13.57
-10.20 -72.80 14.65
-10.20 -72.60 15.79
-10.20 -72.40 16.86
-10.20 -72.20 17.77
-10.20 -72.00 18.62
-10.20 -71.80 19.46
-10.20 -71.60 20.20
-10.20 -71.40 20.84
-10.20 -71.20 21.43
-10.20 -71.00 22.02
-10.20 -70.80 22.63
-10.20 -70.60 23.23
-10.20 -70.40 23.81
-10.20 -70.20 24.37
-10.20 -70.00 24.93
-10.20 -69.80 25.48
-10.20 -69.60 26.04
-10.20 -69.40 26.63
-10.20 -69.20 27.26
-10.20 -69.00 27.93
-10.20 -68.80 28.63
-10.20 -68.60 29.37
-10.20 -68.40 30.15
-10.20 -68.20 30.99
-10.20 -68.00 31.89
-10.20 -67.80 32.83
-10.20 -67.60 33.81
-10.20 -67.40 34.83
-10.20 -67.20 35.86
-10.20 -67.00 36.91
-10.20 -66.80 37.96
-10.20 -66.60 39.00
-10.20 -66.40 40.01
-10.20 -66.20 41.00
-10.20 -66.00 41.92
-10.20 -65.80 42.76
-10.20 -65.60 43.52
-10.20 -65.40 44.23
-10.20 -65.20 44.87
-10.20 -65.00 45.44
-10.20 -64.80 45.94
-10.20 -64.60 46.39
-10.20 -64.40 46.81
-10.20 -64.20 47.19
-10.20 -64.00 47.56
-10.20 -63.80 47.91
-10.20 -63.60 48.26
-10.20 -63.40 48.63
-10.20 -63.20 49.01
-10.20 -63.00 49.40
-10.20 -62.80 49.83
-10.20 -62.60 50.26
-10.20 -62.40 50.71
-10.20 -62.20 51.16
-10.20 -62.00 51.61
-10.20 -61.80 52.07
-10.20 -61.60 52.56
-10.20 -61.40 53.07
-10.20 -61.20 53.61
-10.20 -61.00 54.18
-10.20 -60.80 54.76
-10.20 -60.60 55.36
-10.20 -60.40 55.96
-10.20 -60.20 56.56
-10.20 -60.00 57.16
-10.40 -80.00 22.43
-10.40 -79.80 19.12
-10.40 -79.60 16.11
-10.40 -79.40 13.67
-10.40 -79.20 11.94
-10.40 -79.00 10.84
-10.40 -78.80 10.17
-10.40 -78.60 9.78
-10.40 -78.40 9.57
-10.40 -78.20 9.46
-10.40 -78.00 9.40
-10.40 -77.80 9.36
-10.40 -77.60 9.35
-10.40 -77.40 9.40
-10.40 -77.20 9.48
-10.40 -77.00 9.59
-10.40 -76.80 9.72
-10.40 -76.60 9.84
-10.40 -76.40 9.92
-10.40 -76.20 9.97
-10.40 -76.00 10.01
-10.40 -75.80 10.02
-10.40 -75.60 10.01
-10.40 -75.40 9.99
-10.40 -75.20 9.93
-10.40 -75.00 9.84
-10.40 -74.80 9.79
-10.40 -74.60 9.79
-10.40 -74.40 9.80
-10.40 -74.20 9.86
-10.40 -74.00 9.98
-10.40 -73.80 10.20
-10.40 -73.60 10.56
-10.40 -73.40 11.01
-10.40 -73.20 11.56
-10.40 -73.00 12.37
-10.40 -72.80 13.32
-10.40 -72.60 14.35
-10.40 -72.40 15.37
-10.40 -72.20 16.23
-10.40 -72.00 17.11
-10.40 -71.80 18.04
-10.40 -71.60 18.83
-10.40 -71.40 19.54
-10.40 -71.20 20.20
-10.40 -71.00 20.82
-10.40 -70.80 21.49
-10.40 -70.60 22.13
-10.40 -70.40 22.70
-10.40 -70.20 23.24
-10.40 -70.00 23.78
-10.40 -69.80 24.31
-10.40 -69.60 24.83
-10.40 -69.40 25.42
